CALLSIGN,SOBT,OPERATOR_IATA,AIRCRAFT_REGISTRATION,ICAO_TYPE,WTC,FLIGHT_TYPE,ORIGIN_ICAO,DESTINATION_ICAO,STAND_CODE,RUNWAY_DESIGNATOR,ENTRY_FIX,HANDLER_CODE,PAX_CONNECTIONS,ATFM_PENALTY,EOBT,CTOT,ATOT_UPSTATION,FIR_ENTRY_TIME,TLDT,ELDT,ALDT,AIBT,ACGT,TOBT,TSAT,ABDT,ARDT,ASRT,ASAT,TTOT,AOBT,ATOT,FEEDS_CALLSIGN,FEEDS_SOBT,IS_ELIGIBLE_ACDM
KL1234,2026-10-14 14:06:00,KL,PH-BVA,B77W,H,ARRIVAL,KJFK,EHAM,E18,18C/36C,SUGOL,KLG,124,0.00,,,2026-10-14 07:30:43,2026-10-14 14:00:33,2026-10-14 14:33:00,2026-10-14 14:33:00,,,,,,,,,,,,,KL1235,2026-10-14 14:50:00,TRUE
KL1235,2026-10-14 14:50:00,KL,PH-BVA,B77W,H,DEPARTURE,EHAM,VTBS,E18,18L/36R,,KLG,98,1.88,2026-10-14 14:51:00,2026-10-14 15:07:00,,,,,,,,2026-10-14 14:52:00,2026-10-14 14:52:00,2026-10-14 14:18:00,2026-10-14 14:45:00,2026-10-14 14:46:00,2026-10-14 14:53:00,2026-10-14 15:04:00,2026-10-14 14:55:00,2026-10-14 15:04:00,,,TRUE
KL1402,2026-10-14 15:20:00,KL,PH-BXM,B738,M,DEPARTURE,EHAM,LEMD,E18,18L/36R,,KLG,42,1.00,2026-10-14 15:18:00,,,,,,,,,2026-10-14 15:16:00,2026-10-14 15:16:00,2026-10-14 14:51:00,2026-10-14 15:23:00,2026-10-14 15:23:00,2026-10-14 15:14:00,2026-10-14 15:35:00,2026-10-14 15:26:00,2026-10-14 15:35:00,KL1601,2026-10-14 17:10:00,TRUE
HV5821,2026-10-14 14:35:00,HV,PH-HSI,B738,M,DEPARTURE,EHAM,LEBL,D54,18L/36R,,AGS,18,0.50,2026-10-14 14:39:00,,,,,,,,,2026-10-14 14:33:00,2026-10-14 14:33:00,2026-10-14 14:01:00,2026-10-14 14:30:00,2026-10-14 14:31:00,2026-10-14 14:35:00,2026-10-14 14:45:00,2026-10-14 14:37:00,2026-10-14 14:47:00,,,TRUE
KL0641,2026-10-14 12:30:00,KL,PH-BHF,B789,H,ARRIVAL,KIAH,EHAM,D54,18C/36C,SUGOL,KLG,87,0.00,,,2026-10-14 03:35:45,2026-10-14 12:30:25,2026-10-14 13:03:00,2026-10-14 13:03:00,2026-10-14 13:05:00,2026-10-14 13:10:00,2026-10-14 13:10:00,,,,,,,,,,,,TRUE
AF1241,2026-10-14 16:00:00,AF,F-GUGA,A20N,M,DEPARTURE,EHAM,LFPG,F08,18L/36R,,DNATA,66,2.00,2026-10-14 16:00:00,,,,,,,,,2026-10-14 15:59:00,2026-10-14 16:00:00,2026-10-14 15:32:00,2026-10-14 16:03:00,2026-10-14 16:04:00,2026-10-14 15:59:00,2026-10-14 16:13:00,2026-10-14 16:05:00,2026-10-14 16:14:00,,,TRUE
KL0712,2026-10-14 13:45:00,KL,PH-BVN,B77W,H,ARRIVAL,WSSS,EHAM,F08,18C/36C,RIVER,KLG,156,0.00,,,2026-10-14 01:13:20,2026-10-14 13:37:22,2026-10-14 14:08:00,2026-10-14 14:08:00,2026-10-14 14:10:00,2026-10-14 14:15:00,2026-10-14 14:15:00,,,,,,,,,,,,TRUE
KL1601,2026-10-14 17:10:00,KL,PH-BXM,B738,M,DEPARTURE,EHAM,EDDF,C08,18L/36R,,KLG,51,1.84,2026-10-14 17:10:00,2026-10-14 17:19:00,,,,,,,,2026-10-14 17:12:00,2026-10-14 17:16:00,2026-10-14 16:37:00,2026-10-14 17:09:00,2026-10-14 17:10:00,2026-10-14 17:14:00,2026-10-14 17:20:00,2026-10-14 17:17:00,2026-10-14 17:21:00,,,TRUE
DL0036,2026-10-14 07:30:00,DL,N810NW,A339,H,ARRIVAL,KATL,EHAM,E18,18C/36C,SUGOL,KLG,72,0.00,,,2026-10-14 05:50:00,2026-10-14 14:10:00,2026-10-14 14:35:00,2026-10-14 14:35:00,,,,,,,,,,,,,,,TRUE
KL0691,2026-10-14 08:15:00,KL,PH-BVF,B772,H,ARRIVAL,ZSPD,EHAM,F04,18C/36C,RIVER,KLG,94,0.00,,,2026-10-13 22:05:00,2026-10-14 14:20:00,2026-10-14 14:44:00,2026-10-14 14:44:00,,,,,,,,,,,,,,,TRUE
